id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,source_dataset_id,source_dataset_name
pv13_hierarchy_min10_1000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3539,1,1,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min10_2k_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,8,10,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min10_2k_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,66,123,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min10_3k_all_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,13,17,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min10_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,36,53,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min10_industry_3000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,28,32,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min10_industry_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,23,29,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min10_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,54,71,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min10_sector_3000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,6,19,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min10_sector_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,15,18,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min10_top3000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,9,17,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min20_3k_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,3,3,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min20_3k_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,14,16,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min20_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,6,6,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min20_f3_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,6,7,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min20_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,7,7,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min20_top3000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,10,12,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min22_1000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3539,3,3,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min22_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,3,3,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min22_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,8,17,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min25_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,3,5,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min25_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,14,15,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_1000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3539,6,8,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_3000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,11,12,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,10,10,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_focused_only_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,6,7,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_focused_only_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,408,829,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_focused_pureplay_3000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,279,370,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_focused_pureplay_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,16,20,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_focused_pureplay_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,15,21,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_pureplay_only_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,65,109,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_pureplay_only_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,399,603,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min2_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,66,103,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min30_3000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,6,8,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min30_3000_mapped_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,8,11,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min30_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,7,7,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min30_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,7,8,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min40_3000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,10,12,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min50_f3_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,11,13,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min51_f1_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,6,9,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min51_f1_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,25,38,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min51_f2_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,7,7,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min51_f2_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,13,14,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min51_f3_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,10,11,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min51_f4_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,16,20,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min51_f4_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,28,34,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min52_1k_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3539,3,4,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min52_2k_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,3,3,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min52_2k_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.7196,6,6,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min52_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,6,7,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min52_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,17,19,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min54_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,21,25,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min5_1000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3539,20,21,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
pv13_hierarchy_min5_3000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,10,11,1.1,[],pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,pv13,Relationship Data for Equity
